example_id,conversation_id,subset,model,input,language,difficulty,context_dependency,message_type,gold_intent,predicted_intent,correct,current_message,confidence,predicted_probability
golden_all-1210214,1210214,golden_all,majority,message_context,en,medium,self_contained,complaint,delivery_delay,none,0,Has anyone had a package returned to @USER because @USER refused to deliver it? 😐,,
golden_all-86209,86209,golden_all,majority,message_context,en,easy,self_contained,complaint,delivery_delay,none,0,"Today is the twins’ 4th Birthday. This is their gift from us - ordered on Sunday with Amazon Prime. We were assured yesterday that it would arrive today but I have just received this message. I understand that these things happen, but I’m hoping you can work some magic @USER URL",,
golden_all-2192580,2192580,golden_all,majority,message_context,en,easy,self_contained,complaint,delivery_delay,none,0,"You know you can't trust @USER marketplace if your order doesn't have any tracking info updates since it supposedly left origin facility. It was supposed to arrive yesterday. Last time was a nightmare enough, this time isn't looking much better. Thanks for the sub-par service.",,
golden_all-1406593,1406593,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivery_delay,none,0,@USER first weekend of prime... NOT IMPRESSED.,,
golden_all-1570766,1570766,golden_all,majority,message_context,en,medium,context_helpful,follow_up,delivery_delay,none,0,@USER Do you have any update here?,,
golden_all-1389974,1389974,golden_all,majority,message_context,en,medium,context_helpful,follow_up,delivery_delay,none,0,@USER not impressed by your driver leaving my door within 6 seconds of knocking Despite my note explaining I've just had spine surgery!,,
golden_all-1399860,1399860,golden_all,majority,message_context,en,medium,context_helpful,acknowledgement,delivery_delay,none,0,@USER Thank u so much.. Kindly Arrange to provide my parcel.. Thank u so much,,
golden_all-1335118,1335118,golden_all,majority,message_context,en,medium,context_helpful,follow_up,delivery_delay,none,0,"@USER We needed it for a trip we are leaving on tonight, now we will not have it.",,
golden_all-999138,999138,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivery_delay,none,0,@USER £70 a year membership for prime to be let down like this!! Will be cancelling my subscription as it's just not worth the hassle!! URL,,
golden_all-2852150,2852150,golden_all,majority,message_context,en,medium,context_helpful,follow_up,delivery_delay,none,0,I'll go sit at the door for the next 8min then? @USER @USER URL,,
golden_all-2890574,2890574,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivery_delay,none,0,".@USER 3 years ago when something said #PRIME and I ordered it, it arrived in 2 days, this last year it is a lucky day to get something in 2 days, The service has gone 2 shit, it's so unreliable, You should knock prime membership in half, it's bogus at the moment #AMAZON",,
golden_all-1420099,1420099,golden_all,majority,message_context,en,medium,context_helpful,complaint,delivery_delay,none,0,@USER ordered three items from amazon and all of their delivery dates kept getting pushed back and back and back. Not happy 😤,,
golden_all-550560,550560,golden_all,majority,message_context,en,easy,self_contained,complaint,delivery_delay,none,0,@USER I have a Prime membership. Quite often the 1 or 2 day shipping that I've selected doesn't arrive until 3-5+ days later. I thought shipping time was supposed to be from when you order the item? What's with missing the date so often?,,
golden_all-673242,673242,golden_all,majority,message_context,en,medium,context_helpful,follow_up,delivery_delay,none,0,@USER That was a joke lol. But my order IS late — i contacted amazon and they said that it’d be here by tomorrow so let’s see,,
golden_all-1193931,1193931,golden_all,majority,message_context,en,medium,context_helpful,follow_up,delivery_delay,none,0,@USER Amazon logistics is the carrier. Got disconnected while holding the first time around. Not clear if delivery is tmrw or delayed further.,,
golden_all-2731105,2731105,golden_all,majority,message_context,en,easy,self_contained,complaint,delivery_delay,none,0,@USER One of my orders will be delivered tomorrow when I paid for delivery today.,,
golden_all-1587374,1587374,golden_all,majority,message_context,en,easy,self_contained,complaint,delivery_delay,none,0,@USER i recently purchased an item from your website its scheduled to come on November 3rd at 8pm and i still havent received my order?,,
golden_all-2296826,2296826,golden_all,majority,message_context,en,medium,context_helpful,follow_up,delivery_delay,none,0,@USER Not sure but I think it's because Royal Mail doesn't deliver today. No idea why it wasn't delivered yesterday. I don't have the detail- a family member ordered it for me.,,
golden_all-1229688,1229688,golden_all,majority,message_context,en,medium,context_helpful,complaint,device_app_issue,none,0,"The all-new Kindle app is built for book lovers, with everything you need in one place. Learn more: URL URL",,
golden_all-26958,26958,golden_all,majority,message_context,en,easy,self_contained,support_request,device_app_issue,none,0,"@USER Good morning. Is the Alexa App down? It’s timing out here in London, UK.",,
golden_all-2378990,2378990,golden_all,majority,message_context,en,hard,context_helpful,complaint,device_app_issue,none,0,@USER @USER when I ask Alexa this price it says it’s $23.48 URL,,
golden_all-1384330,1384330,golden_all,majority,message_context,en,hard,context_helpful,complaint,device_app_issue,none,0,@USER is there anything wrong with payment on the amazon app today . Seeing this for sometime URL,,
golden_all-2523357,2523357,golden_all,majority,message_context,en,medium,context_helpful,follow_up,device_app_issue,none,0,@USER Thank you for your quick reply! I have a first gen.,,
golden_all-1766849,1766849,golden_all,majority,message_context,en,medium,context_helpful,support_request,device_app_issue,none,0,@USER Fire stick is broke getting new remote second time app is on an android box.,,
golden_all-2847379,2847379,golden_all,majority,message_context,en,medium,context_helpful,complaint,device_app_issue,none,0,"@USER At this time we CANNOT choose the language it is asking for, its under this tab in settings URL",,
golden_all-2569705,2569705,golden_all,majority,message_context,en,easy,self_contained,complaint,device_app_issue,none,0,"@USER Timing out across the board today, any idea on when things will be back up? URL",,
golden_all-350494,350494,golden_all,majority,message_context,en,medium,context_helpful,complaint,device_app_issue,none,0,@USER selling Echo devices without Alexa app for India.. how am I to use it at all!? Where is Alexa?,,
golden_all-1464161,1464161,golden_all,majority,message_context,en,medium,context_helpful,complaint,device_app_issue,none,0,@USER @USER @USER update: episode still unavailable. I think you're the people who update me. Not vice versa? 🔮,,
golden_all-1943693,1943693,golden_all,majority,message_context,en,easy,context_helpful,acknowledgement,none,none,1,@USER Yes i have shared the whole concern,,
golden_all-2611658,2611658,golden_all,majority,message_context,en,easy,context_helpful,acknowledgement,none,none,1,@USER Thanks! Got the package at 1.30 :D,,
golden_all-309233,309233,golden_all,majority,message_context,en,easy,self_contained,acknowledgement,none,none,1,Thanks @USER for the new cat bed. Velho loves it! #floof #CatsOfTwitter URL,,
golden_all-2111184,2111184,golden_all,majority,message_context,en,easy,self_contained,acknowledgement,none,none,1,"@USER Wow, that's was an amazingly quick response!! Hats off",,
golden_all-174486,174486,golden_all,majority,message_context,en,easy,context_helpful,acknowledgement,none,none,1,@USER me hiciste muy feliz hoy! 😍,,
golden_all-2580464,2580464,golden_all,majority,message_context,en,medium,context_helpful,acknowledgement,none,none,1,"@USER @USER I ended up escalated to a new chat room and the guy was great. Too nice, really!",,
golden_all-2855145,2855145,golden_all,majority,message_context,en,medium,context_helpful,acknowledgement,none,none,1,"@USER Thanks so much for helping, @USER! It was definitely the sales tax!",,
golden_all-2384553,2384553,golden_all,majority,message_context,en,easy,self_contained,acknowledgement,none,none,1,New books are on their way!! Can’t stop looking at the @USER tracking screen though - hurry up new books. More coming next week 👏🏻👏🏻 URL,,
golden_all-1198549,1198549,golden_all,majority,message_context,en,easy,context_helpful,acknowledgement,none,none,1,@USER @USER Nothing but respect for MY postal service 😤😤,,
golden_all-1204940,1204940,golden_all,majority,message_context,en,easy,context_helpful,acknowledgement,none,none,1,@USER @USER @USER Yes absolutely Right 💯 👍,,
golden_all-487699,487699,golden_all,majority,message_context,en,easy,context_helpful,acknowledgement,none,none,1,@USER I made a mistake. I ordered on your .co.uk site not .com so i actually do have the orders i ordered. Sorry for any inconvenience caused.,,
golden_all-1181640,1181640,golden_all,majority,message_context,en,easy,context_helpful,acknowledgement,none,none,1,@USER Will do! Thank you so much!,,
golden_all-628261,628261,golden_all,majority,message_context,en,medium,context_required,clarification,none,none,1,@USER I’m guessing by a marketplace seller? URL,,
golden_all-2931934,2931934,golden_all,majority,message_context,en,hard,context_helpful,unknown,none,none,1,@USER But I want I phone as a gift... On my birthday.. Don't want to purchase it,,
golden_all-2769011,2769011,golden_all,majority,message_context,en,medium,context_helpful,clarification,none,none,1,"@USER No need to filled the form, I'm sharing you giving the registered email via direct message",,
